,index,@context,@type,bodyType,brand,color,description,driveWheelConfiguration,image,manufacturer,mileageFromOdometer,model,name,offers,productionDate,url,vehicleEngine,vehicleIdentificationNumber,vehicleInteriorColor,vehicleTransmission,price,mileage,price_over_mileage
21,21,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2004 Toyota Highlander includes 19.1 gallon fuel tank, 3-point seat belts for all seat positions, 3.3L DOHC 24-valve VVT-i V6 engine, 4-wheel independent MacPherson strut suspension",4 wheel drive - front,https://images2.autotrader.com/hn/c/dd81b7f4b4114889a10ac8db95e83592.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '149,024'}",Highlander,Used 2004 Toyota Highlander 4WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 8995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2004,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507283865,6-Cylinder,JTEEP21A040004653,Gray,Automatic,8995,149024.0,0.06035940519647842
22,22,http://schema.org/,Car,['Sport Utility'],Toyota,Green,"Location: Seattle, WA. This 2004 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, A/C, ABS, AM/FM Stereo, Adjustable Steering Wheel, Automatic Headlights, Brake Assist, Bucket Seats, CD Player",4 wheel drive - front,https://images2.autotrader.com/hn/c/e5b803b9a0644e2e8ecf6410a8d2f751.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '132,455'}",Highlander,Used 2004 Toyota Highlander 4WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 8788, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2004,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=502855221,6-Cylinder,JTEEP21A040001848,,Automatic,8788,132455.0,0.06634706126609037
23,23,http://schema.org/,Car,['Sport Utility'],Toyota,Green,"Location: Seattle, WA. This 2004 Toyota Highlander includes ABS (4-wheel), Cassette, Center console, Clock, Cruise control, Exterior entry lights, Front air conditioning, Front airbags (dual), Front seat type (captains chairs)",4 wheel drive - front,https://images2.autotrader.com/hn/c/adf18acf8eae478ca32b7d042cb5c087.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '189,451'}",Highlander,Used 2004 Toyota Highlander 4WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 6999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2004,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504328198,6-Cylinder,JTEEP21AX40050300,Ash,Automatic,6999,189451.0,0.036943589635314675
24,24,http://schema.org/,Car,['Sport Utility'],Toyota,Red,"Location: Seattle, WA. This 2004 Toyota Highlander includes 3rd Row Seat, Alloy Wheels, Anti-Lock Brakes, CD Player, Cruise Control, Fold-Flat Seats, Heated Seats, Keyless Entry, Leather Seats, Multi-zone Climate Control",4 wheel drive - front,https://images2.autotrader.com/images/2019/2/16/431/341/43642069369.431341852.IM1.MAIN.1600x1200_A.1600x1200.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '192,396'}",Highlander,Used 2004 Toyota Highlander 4WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 5990, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2004,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=431341852,6-Cylinder,JTEEP21A340011211,Gray,Automatic,5990,192396.0,0.03113370340339716
25,25,http://schema.org/,Car,['Sport Utility'],Toyota,Red,"Location: Seattle, WA. This 2004 Toyota Highlander includes 4WD/AWD, ABS Brakes, AM/FM Radio, Air Conditioning, Automatic Headlights, CD Player, Cargo Area Tiedowns, Cassette Player, Child Safety Door Locks",4 wheel drive - front,https://images2.autotrader.com/hn/c/03498a3b4e974b98aa54031a875b26db.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,Used 2004 Toyota Highlander 4WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 5495, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2004,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=437053369,6-Cylinder,JTEEP21AX40042908,Gray,Automatic,5495,,
26,26,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2004 Toyota Highlander includes ABS (4-wheel), Cassette, Center console, Clock, Cruise control, Exterior entry lights, Front air conditioning, Front airbags (dual), Front seat type (captains chairs)",4 wheel drive - front,https://images2.autotrader.com/hn/c/23e30e87a82a4a2bbf173488e82d1c0b.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '193,668'}",Highlander,Used 2004 Toyota Highlander 4WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 4999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2004,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=496770042,6-Cylinder,JTEEP21A940016770,Ivory,Automatic,4999,193668.0,0.02581221471797096
27,27,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2005 Toyota Highlander includes 3rd Row Seats, 4WD/AWD, AM/FM Stereo, Air Bag(s), Air Conditioning, All Wheel Drive, Anti-Lock Brakes, Automatic Headlights, CD Player, Cargo Area Cover",4 wheel drive - front,https://images2.autotrader.com/hn/c/491e7e6c6f974e14968a0881786874b9.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,Used 2005 Toyota Highlander 4WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 8950, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506593194,6-Cylinder,JTEEP21A350087822,Gray,Automatic,8950,,
28,28,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2005 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, A/C, ABS, AM/FM Stereo, Adjustable Steering Wheel, Automatic Headlights, Brake Assist, Bucket Seats, CD Player",4 wheel drive - front,https://images2.autotrader.com/hn/c/4cbe543990494a14891f6bc77f07fc39.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '161,161'}",Highlander,Used 2005 Toyota Highlander 4WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 8788, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505731654,6-Cylinder,JTEEP21A150074048,,Automatic,8788,161161.0,0.054529321610066954
29,29,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2005 Toyota Highlander includes CD Player, Cruise Control, Heated Seats, Power Locks, Power Windows",2 wheel drive - front,https://images2.autotrader.com/images/2019/1/6/504/494/43638520580.504494077.IM1.MAIN.675x900_A.675x900.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '159,000'}",Highlander,Used 2005 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 8000, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504494077,6-Cylinder,JTEGP21A250070275,Silver,Automatic,8000,159000.0,0.050314465408805034
30,30,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2005 Toyota Highlander includes ABS: 4-wheel, Anti-theft system: alarm, Cassette, Center console: front console with storage, Clock, Cruise control, Daytime running lights",4 wheel drive - front,https://images2.autotrader.com/hn/c/2b47c8a7a5c6496994384bbf943678b5.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '171,809'}",Highlander,Used 2005 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 8000, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507843838,6-Cylinder,JTEEP21A050113650,Gray,Automatic,8000,171809.0,0.0465633348660431
31,31,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2005 Toyota Highlander includes ABS (4-wheel), Cassette, Center console (front console with storage), Clock, Cruise control, Front air conditioning (automatic climate control)",2 wheel drive - front,https://images2.autotrader.com/hn/c/1322e672709a49eea04e31a2205133ea.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '171,086'}",Highlander,Used 2005 Toyota Highlander 2WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 7999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507084727,6-Cylinder,JTEDP21A950083561,Gray,Automatic,7999,171086.0,0.046754263937434974
32,32,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2005 Toyota Highlander includes ABS: 4-wheel, Cassette, Center console: front console with storage, Clock, Cruise control, Front air conditioning, Front air conditioning zones: single",4 wheel drive - front,https://images2.autotrader.com/hn/c/73012d5013d34fb2934d11953061b688.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '146,407'}",Highlander,Used 2005 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 7999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505688670,4-Cylinder,JTEHD21A450039140,Ivory,Automatic,7999,146407.0,0.05463536579535132
33,33,http://schema.org/,Car,['Sport Utility'],Toyota,Green,"Location: Seattle, WA. This 2005 Toyota Highlander includes Cassette, Center Console - Front Console With Storage, Clock, Cruise Control, Front Air Conditioning, Front Air Conditioning - Automatic Climate Control",4 wheel drive - front,https://images2.autotrader.com/hn/c/f12a1a01e50a4efda0ca0ec341c0cba9.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '149,667'}",Highlander,Used 2005 Toyota Highlander 4WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 7988, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=498647956,6-Cylinder,JTEEP21A250129042,Tan,Automatic,7988,149667.0,0.05337181877100496
34,34,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2005 Toyota Highlander includes ABS: 4-wheel, Anti-theft system: alarm, Cassette, Center console: front console with storage, Clock, Cruise control, Daytime running lights",4 wheel drive - front,https://images2.autotrader.com/hn/c/9ad16951a04a4ae2bf32190962ad8266.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '194,777'}",Highlander,Used 2005 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 7950, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=498232947,6-Cylinder,JTEEP21A350089974,Gray,Automatic,7950,194777.0,0.040815907422334256
35,35,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2005 Toyota Highlander includes 2WD, ABS (4-Wheel), AM/FM Stereo, Air Conditioning, Air Conditioning Rear, Alloy Wheels, Automatic, CD/MP3 (Single Disc), Cassette, Cruise Control",2 wheel drive - front,https://images2.autotrader.com/hn/c/9dd055f45fec4894a4a318cec74c6016.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '141,083'}",Highlander,Used 2005 Toyota Highlander 2WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 7749, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506575571,6-Cylinder,JTEDP21A150053051,Gray,Automatic,7749,141083.0,0.05492511500322505
36,36,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2005 Toyota Highlander is listed for $7690",4 wheel drive - front,https://images2.autotrader.com/hn/c/383b831d98504630af870edd7af7222c.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '138,140'}",Highlander,Used 2005 Toyota Highlander 4WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 7690, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506940334,6-Cylinder,JTEEP21A450083505,Champagne,Automatic,7690,138140.0,0.05566816273345881
